"playerId","displayName","round","Disposals","Kicks","Marks","Handballs","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists"
2020825672,"Rankine, Izak","R3",13,6,1,7,1,2,0,1,0,6,3,3,0,2,0,8,5,0,0,1,2,1
2018829920,"Ratugolea, Esava","R3",10.6666666666667,5.66666666666667,3.33333333333333,5,0.666666666666667,0.333333333333333,5.66666666666667,2.66666666666667,0.666666666666667,1,1,2.33333333333333,1,0.666666666666667,0,5.33333333333333,5.66666666666667,1,1,2.33333333333333,0,0
2004828949,"Ray, Farren","R3",23.5,16,5,7.5,0,0,0,2.5,2.5,3,2.5,3.5,1,0.5,0,10,13.5,1.5,0.5,0.5,4,0.5
2018824025,"Rayner, Cam","R3",7.33333333333333,4.66666666666667,1.66666666666667,2.66666666666667,1,0.333333333333333,0,3.66666666666667,0,2.33333333333333,0,0.666666666666667,0.666666666666667,0.666666666666667,0,4.33333333333333,3.33333333333333,1,1,2,0,0.333333333333333
2009825096,"Redden, Jack","R3",19.3,10.1,3.2,9.2,0.1,0,0.1,4.4,1.4,1.7,5.2,3.7,1.3,2,0,9.6,11.2,0.2,0.2,2.6,0,0.3
2012829302,"Redden, Jarrad","R3",16,3,1,13,0,0,26,0,1,0,3,1,1,0,0,5,11,0,0,2,0,0
2016827438,"Redman, Mason","R3",10,8,2,2,1,0,0,2,0,2,0,0,1,0,0,3,7,0,0,1,0,0
2014821865,"Redpath, Jack","R3",10,7,6,3,0,0,0,0,1,0,0,2,0,1,0,2,8,0,0,1,0,0
2007822373,"Reid, Ben","R3",11.75,8.5,5.5,3.25,0.75,0,0.25,1.25,2,1.5,0,2.5,1,1,0,4.25,8,1.25,0.5,3.75,0,0.5
2008827999,"Reid, Sam","R3",11,6.5,3,4.5,0.5,0.75,0,1.75,0.5,2.25,1.25,1,0.25,0.5,0,3.75,7,0,0.5,1.75,0,0
2010829216,"Reid, Sam","R3",11.1428571428571,7.14285714285714,4,4,0.571428571428571,1,2,2.71428571428571,0.285714285714286,1.28571428571429,0.285714285714286,2.14285714285714,1,0.285714285714286,0,6.14285714285714,5.42857142857143,1.14285714285714,1,3.42857142857143,0,0.857142857142857
2002824246,"Reilly, Brent","R3",17,9.66666666666667,2.66666666666667,7.33333333333333,0.666666666666667,0,0,3.33333333333333,2,1.66666666666667,1.66666666666667,3,0.666666666666667,1.66666666666667,0,7,9.33333333333333,0.333333333333333,0.333333333333333,1.66666666666667,0.333333333333333,0
2007824625,"Reimers, Kyle","R3",6,5,3,1,1,0,0,4,0,3,1,1,0,0,0,3,3,0,1,2,0,0
2008822700,"Renouf, Brent","R3",8,4,3,4,0,0,22,2,0,0,2,5,0,3,0,4,4,1,0,2,0,1
2009828438,"Rich, Daniel","R3",20.5714285714286,13.7142857142857,4.85714285714286,6.85714285714286,0.285714285714286,0.714285714285714,0,1.71428571428571,4.14285714285714,4.28571428571429,2.57142857142857,2,1,1,0.571428571428571,7.71428571428571,12,0.142857142857143,0.285714285714286,2.14285714285714,0,0.285714285714286
2018824626,"Richards, Ed","R3",11.3333333333333,9,3.33333333333333,2.33333333333333,0.333333333333333,0,0,3.33333333333333,0.666666666666667,3,0,1.33333333333333,0.666666666666667,0.333333333333333,0,2.66666666666667,8.66666666666667,0,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667
2002828417,"Richards, Ted","R3",12.6,6.4,3.8,6.2,0,0,0,1.6,3,1,0,2,0.8,1,0.2,4.2,8.2,0.8,0,6.2,0,0
2018826450,"Ridley, Jordan","R3",24.5,15.5,8,9,0,0,0,2,6.5,0,0,1.5,0,1,1,6.5,12.5,1,0,3.5,1,0
2007822538,"Riewoldt, Jack","R3",13.8571428571429,10.7142857142857,6.42857142857143,3.14285714285714,1.85714285714286,1.71428571428571,0,1.14285714285714,0.142857142857143,2.42857142857143,0.142857142857143,4.42857142857143,0.857142857142857,1.57142857142857,0,5.14285714285714,7.71428571428571,1.71428571428571,4,1,0.142857142857143,1
2001823842,"Riewoldt, Nick","R3",16.8,11.8,8.4,5,2.4,1.6,0.8,1.4,0.4,3.4,0.4,0.2,1,0.2,0.6,6.8,10.2,2.6,2.8,2,0,0.8
2008822999,"Rioli, Cyril","R3",15.4285714285714,9.85714285714286,3.71428571428571,5.57142857142857,1.42857142857143,1.42857142857143,0.142857142857143,3.85714285714286,0,3,1.42857142857143,1.57142857142857,1.14285714285714,0.571428571428571,0,7.28571428571429,8.42857142857143,0.714285714285714,1,1.14285714285714,1.14285714285714,1.14285714285714
2016827316,"Rioli, Daniel","R3",9,3.75,0.5,5.25,1.5,0.25,0,2.25,0,1.25,0.25,1.75,0.5,0.5,0,4.75,4.25,0.25,0,1.75,0.5,0.5
2018824386,"Rioli, Willie","R3",12,8,2,4,0,0,0,2,1,5,2,5,1,1,0,8,5,0,0,3,0,0
2004828133,"Rischitelli, Michael","R3",18.3333333333333,9.83333333333333,3,8.5,0.5,0.666666666666667,0,4,1.33333333333333,3.16666666666667,3.83333333333333,2,1.16666666666667,0.333333333333333,0.333333333333333,7.66666666666667,11,0.166666666666667,0.166666666666667,2.5,0.166666666666667,0.333333333333333
2003822248,"Rivers, Jared","R3",12,5,5.5,7,0,0,0,1,1,0.5,0,2,0.5,2,0,5,7.5,0.5,0.5,2,0,0
2020821360,"Rivers, Trent","R3",16,10,6,6,0,0,0,3,3,1,0,1,0,1,0,4,11,2,0,1,0,0
2010828665,"Roberton, Dylan","R3",16.6666666666667,11.6666666666667,5.33333333333333,5,0,0,0,2.33333333333333,3.33333333333333,2.33333333333333,0.333333333333333,2,0.333333333333333,0.666666666666667,0,4,11.3333333333333,0,0,3,0.333333333333333,0.333333333333333
2003825135,"Roberts-Thomson, Lewis","R3",7,5,2,2,0.5,0,0,0.5,1,0.5,0.5,0.5,1.5,0.5,0,2,5.5,0,0,5.5,0,0
2012823366,"Roberts, Fletcher","R3",10,5,4,5,0,0,0,1,1,1,0,0,1,0,0,3,6,1,0,4,0,0
2020822855,"Robertson, Deven","R3",17,8,7,9,0,0,0,7,0,0,0,2,2,0,0,9,10,0,0,2,0,1
2014827563,"Robertson, Nick","R3",14,7.5,6.5,6.5,0.5,0,0,1.5,2.5,2,0.5,2,0,1.5,0,4,10.5,0.5,0,1,0,0
2015822754,"Robinson, Dan","R3",10,8,4,2,0,1,1,5,0,4,0,0,1,0,0,2,7,0,0,1,0,1
2009829652,"Robinson, Mitch","R3",21.4444444444444,11.1111111111111,3.66666666666667,10.3333333333333,0.222222222222222,0.111111111111111,0.333333333333333,5.66666666666667,1.44444444444444,3.55555555555556,3.44444444444444,2.88888888888889,1.88888888888889,1.44444444444444,0.111111111111111,9.33333333333333,12.4444444444444,0.555555555555556,0.333333333333333,1.55555555555556,0.111111111111111,0.444444444444444
2009824522,"Rockliff, Tom","R3",22.8571428571429,12.2857142857143,4.14285714285714,10.5714285714286,0.714285714285714,0.142857142857143,0.142857142857143,4.14285714285714,1,3.42857142857143,5.71428571428571,3.14285714285714,1.57142857142857,1,0.285714285714286,10.8571428571429,11.4285714285714,0.285714285714286,0.428571428571429,1.71428571428571,0.142857142857143,0
2010827761,"Rohan, Gary","R3",6.75,5,2.75,1.75,1.25,0.5,0,2,0.5,1.25,0,1,0.25,0.25,0,3,4,0.5,1.75,1,0.25,0
2018822289,"Ronke, Ben","R3",9,5,2,4,0,1,0,1,0,4,0,0,0,0,0,2,7,0,1,0,1,0
2005821974,"Rosa, Matt","R3",23.5,10,4.5,13.5,0,0,0,2.75,1.75,2.75,1.25,2.25,1,0.75,0,6.25,16,0,0.25,1,0,0
2019827224,"Ross, Jack","R3",11,5,0,6,0,0,0,3,1,2,3,2,3,0,0,7,5,0,0,1,0,0
2012821790,"Ross, Sebastian","R3",22,11.4,2.2,10.6,0,0.4,0.6,2.6,2.2,2.6,3.6,0.8,0.2,0.2,0,7.6,14.8,0,0,0.6,0.8,0.2
2019824307,"Rotham, Josh","R3",11,8.33333333333333,5,2.66666666666667,0,0.333333333333333,0,1.33333333333333,3,1,0,2,1,0.666666666666667,0,3,8,0.333333333333333,0,3,0,0
2005825900,"Roughead, Jarryd","R3",17.8333333333333,10.5,5.33333333333333,7.33333333333333,3.16666666666667,1,3.5,2.66666666666667,0.833333333333333,1.83333333333333,2.5,2.33333333333333,1.5,1.33333333333333,0.333333333333333,9,9.16666666666667,1.16666666666667,2.33333333333333,2,0.333333333333333,0.666666666666667
2010821389,"Roughead, Jordan","R3",10.625,6,5.375,4.625,0.125,0,3.75,2.5,1.625,0.25,0.25,1.5,0.375,0.75,0,3.875,6.625,1,0.25,5,0.125,0.25
2019826450,"Rowbottom, James","R3",18,9,1,9,1,0,0,3,3,1,5,1,1,1,0,11,9,0,0,1,0,0
2021823478,"Rowe, James","R3",14,7,1,7,2,1,0,0,0,2,0,4,0,0,0,6,8,0,0,1,0,0
2013821966,"Rowe, Sam","R3",12.2,6.6,3.4,5.6,0.4,0.6,5,2,1.4,0.8,0.6,1.8,1,0.8,0.2,6,5.6,0.8,0.8,6.8,0,0.4
2020827213,"Rowell, Matt","R3",20,10,1,10,2,0,0,10,1,3,3,4,2,1,3,12,9,0,0,0,0,0
2019822304,"Rozee, Connor","R3",14.6666666666667,9.33333333333333,4.33333333333333,5.33333333333333,1.66666666666667,0.666666666666667,0,1.33333333333333,0.333333333333333,2,0.333333333333333,2,0.333333333333333,0.333333333333333,0.333333333333333,6.66666666666667,8,0.666666666666667,1.66666666666667,1.33333333333333,0.666666666666667,0.333333333333333
2016822790,"Ruggles, Tom","R3",17,12.5,6.5,4.5,0,0,0,0.5,2,0,0,2,0.5,1,0,3.5,12.5,1,0,2.5,0.5,0
2011825234,"Russell, Luke","R3",8.66666666666667,6,2,2.66666666666667,0.666666666666667,0.666666666666667,0,1,0.666666666666667,1.66666666666667,0.333333333333333,0,0.666666666666667,0,0,2,7,0,0.666666666666667,1,0,0.666666666666667
2003826623,"Rutten, Ben","R3",9.66666666666667,5.33333333333333,3,4.33333333333333,0,0.333333333333333,0,1.33333333333333,1,1.33333333333333,0,0.333333333333333,0.666666666666667,0.333333333333333,0,2.33333333333333,7.33333333333333,0,0,2.33333333333333,0,0
2018829119,"Ryan, Liam","R3",10.5,8.5,3.5,2,2.25,0.25,0,1.5,0.5,2.75,0.75,1.5,1.25,0.5,0,5,5.5,0.75,1.5,1,0.25,1
2017821854,"Ryan, Luke","R3",22.25,17.25,7,5,0,0,0,1.75,7.75,1,0.25,1.5,1,1.5,0.75,4,14.5,0.25,0,6.25,0.25,0.25
2006825930,"Ryder, Paddy","R3",11.6666666666667,6.33333333333333,3.5,5.33333333333333,1,0.333333333333333,26.6666666666667,3,0.333333333333333,2.16666666666667,2.16666666666667,2.66666666666667,1,1.66666666666667,0,8.5,4,1.83333333333333,1.16666666666667,4.83333333333333,0,0.166666666666667
2015839510,"Saad, Adam","R3",17.6666666666667,9.5,3.66666666666667,8.16666666666667,0,0,0,1.66666666666667,2.83333333333333,1.66666666666667,0.166666666666667,2.5,0.333333333333333,0.666666666666667,0,4.83333333333333,12.6666666666667,0.333333333333333,0,2.83333333333333,3.33333333333333,0
2012838534,"Saad, Ahmed","R3",10,7,3.5,3,2,0,0,2.5,0.5,1.5,1,3,0.5,2,0,4.5,6,0.5,1.5,1,0.5,1.5
2014831646,"Salem, Christian","R3",19.8333333333333,13.3333333333333,3.16666666666667,6.5,0,0.166666666666667,0,2.83333333333333,2.33333333333333,2.5,2.16666666666667,1.66666666666667,0.833333333333333,0.833333333333333,0,7.66666666666667,11,0.333333333333333,0,1.33333333333333,0.5,0.5
2003837329,"Sandilands, Aaron","R3",11.6666666666667,3.83333333333333,3.33333333333333,7.83333333333333,0.333333333333333,0.166666666666667,34.3333333333333,0.833333333333333,0.333333333333333,0.666666666666667,2.33333333333333,3.33333333333333,0.833333333333333,1.5,0.5,7.16666666666667,4.5,1.83333333333333,0.5,3.83333333333333,0,0.166666666666667
2013832932,"Saunders, Josh","R3",10,5,0,5,0,1,0,5,0,1,1,2,1,2,0,4,5,0,0,1,1,0
2009834944,"Savage, Shane","R3",16.8333333333333,10.6666666666667,3.66666666666667,6.16666666666667,0.166666666666667,0.166666666666667,0,2.5,1.83333333333333,3.66666666666667,0.5,2,0.333333333333333,0.5,0,4.5,12,0.5,0,1.66666666666667,0,0.5
2016839938,"Schache, Josh","R3",8.33333333333333,4.66666666666667,3,3.66666666666667,0.666666666666667,0,0.666666666666667,2.33333333333333,0,1.66666666666667,0,3,1.66666666666667,1,0,4.66666666666667,3.66666666666667,1,0.333333333333333,1.66666666666667,0,0
2015837771,"Schade, Henry","R3",16,10,3,6,0,0,0,6,2,1,0,0,2,0,0,6,9,0,0,3,0,0
2015838906,"Scharenberg, Matt","R3",18,6,3,12,0,0,0,0,3,0,0,2,2,2,0,4,14,0,0,8,0,0
2003835745,"Schneider, Adam","R3",28,11,8,17,0,2,0,7,4,2,2,4,0,0,0,13,15,0,1,0,0,0
2020839071,"Schoenberg, Harry","R3",12,9,1,3,1,0,0,2,1,2,3,2,1,1,0,4,9,0,1,0,0,0
2009838202,"Schoenmakers, Ryan","R3",12.6666666666667,8.33333333333333,4.66666666666667,4.33333333333333,0.333333333333333,0.333333333333333,0,1.33333333333333,2.33333333333333,1.66666666666667,0,2.66666666666667,1.33333333333333,2,0,4.33333333333333,7.66666666666667,0.666666666666667,0.333333333333333,5.33333333333333,0,0
2007839508,"Schofield, Will","R3",11.8333333333333,6.83333333333333,4.66666666666667,5,0,0.333333333333333,0,1.83333333333333,2.5,1.5,0.166666666666667,1.5,0.5,1,0,3.16666666666667,8.5,0.5,0,4.33333333333333,0.833333333333333,0.333333333333333
2019836646,"Schultz, Lachie","R3",6,5,1.5,1,0,0.5,0,1,0.5,1,0,3,0,0.5,0,2.5,3,0.5,0.5,0.5,0,0
2003832712,"Schulz, Jay","R3",10.75,6,3.5,4.75,2.5,0.5,0,2.75,0.25,1,1,1.25,0.75,1,0,4,6.25,0.75,2.5,1.75,0.25,0.5
1999839226,"Scotland, Heath","R3",19,10,5,9,1,0,0,3,2,2,1,0,0,0,0,3,16,0,0,2,0,0
2021837430,"Scott, Anthony","R3",15,8,4,7,1,0,0,3,0,2,1,2,2,1,0,5,12,0,1,1,0,0
2019839062,"Scott, Bailey","R3",12.5,7,4,5.5,0.5,0,0,1,2,2.5,0,0.5,0.5,0,0,1.5,11.5,0,0,0,0,0.5
2017838024,"Scrimshaw, Jack","R3",20.5,11,7.5,9.5,0,0,0,1.5,2.5,2,0,3.5,0.5,0.5,0,5.5,15.5,0.5,0,2,0,0.5
2010833880,"Scully, Tom","R3",21,11,4.66666666666667,10,0.166666666666667,0.666666666666667,0,2.5,2.33333333333333,3.66666666666667,2.16666666666667,2.66666666666667,0.5,1.16666666666667,0,6.5,14.8333333333333,0,0.166666666666667,1.16666666666667,1.5,0.666666666666667
2012834096,"Seedsman, Paul","R3",19,11,5.6,8,0.4,0.4,0,2.8,2,4.4,1.2,2.4,0.4,1.2,0.2,3.8,15.2,0.4,0.6,1,1.4,0.8
2008831154,"Sellar, James","R3",9,4,4,5,1,0,2,2,1,0,0,0,0,0,0,3,6,1,1,4,0,0
2003835215,"Selwood, Adam","R3",23.5,12.5,4.5,11,0,0,0,1,2.5,1.5,1.5,3.5,1,0.5,0,9,14.5,0.5,0,3.5,0,0
2007835833,"Selwood, Joel","R3",24.875,10.125,3.25,14.75,0.375,0.625,0.125,5.875,1.875,4.5,5.625,3.625,2.75,1.625,0.875,11.25,14.125,0,0.125,1.625,0.25,1.125
2008832831,"Selwood, Scott","R3",23.5,10.5,5.75,13,0.25,0.5,0,9,1.5,3.25,3.25,2,2.25,0.5,0.25,10.25,12.75,0.5,0.5,2.25,0.5,0.75
2020833845,"Serong, Caleb","R3",22,11,3,11,0,0,0,2,1,4,8,9,1,3,0,12,8,0,0,2,0,1
2017832504,"Setterfield, Will","R3",10.5,6,0.5,4.5,0,1,0,5,0,3,1,3,0,1.5,0,4.5,7,0,0,0.5,0,0
2004833822,"Sewell, Brad","R3",16,6,3,10,0,0,0,7,1,1,4,2,2,1,0,8,10,0,0,2,0,0
2012836288,"Sexton, Alex","R3",12.8333333333333,9.33333333333333,3.83333333333333,3.5,1.16666666666667,0.666666666666667,0,1.5,0.333333333333333,3.83333333333333,0.5,1.83333333333333,0.666666666666667,0.833333333333333,0,2.66666666666667,9.83333333333333,0,1,1,0,1.33333333333333
2005836583,"Shaw, Heath","R3",19.7142857142857,15.5714285714286,4.42857142857143,4.14285714285714,0.142857142857143,0.142857142857143,0,3.28571428571429,4.42857142857143,2,0.857142857142857,3.42857142857143,0.285714285714286,1.14285714285714,0,4.71428571428571,12.8571428571429,0.285714285714286,0.285714285714286,2.57142857142857,3.42857142857143,0.142857142857143
2011834758,"Shaw, Matt","R3",13.75,8.75,4.75,5,0.5,0.25,0.5,0.5,0.75,2.5,0.75,1.75,0.25,0.25,0,3.5,9.75,0.25,0,1,1.25,0.5
2000833271,"Shaw, Rhyce","R3",16,10,3,6,0,0,0,2,4,2.5,0.5,2,0,2,0,2,12,0,0,1.5,3,0
2014839842,"Sheed, Dom","R3",22,11.6,4.4,10.4,1.2,0.6,0,2.2,0.4,3.4,4,2.6,1,0.8,1,9,13.2,0,0.6,1,0.2,0.4
2010837155,"Sheppard, Brad","R3",16.4285714285714,11.8571428571429,7.28571428571429,4.57142857142857,0,0.142857142857143,0,1.71428571428571,3.71428571428571,1.14285714285714,0.571428571428571,1.42857142857143,1.42857142857143,0.142857142857143,0,5.28571428571429,12.2857142857143,0.714285714285714,0,3.85714285714286,0.285714285714286,0
2012833453,"Sheridan, Tom","R3",17.3333333333333,11.6666666666667,4.33333333333333,5.66666666666667,0.333333333333333,0,0,1.33333333333333,3,1.33333333333333,0.666666666666667,1.66666666666667,0,1.33333333333333,0,2.66666666666667,14,0,0,0.666666666666667,0,0.333333333333333
2012838226,"Sheringham, Jackson","R3",15,7,4,8,0,0,0,4,0,3,1,1,0,0,0,4,11,0,1,3,0,0
2012834776,"Shiel, Dylan","R3",25.1666666666667,12,2.16666666666667,13.1666666666667,0,0.833333333333333,0,3.66666666666667,1,4.33333333333333,4.5,3,0.166666666666667,0.333333333333333,0.666666666666667,9.33333333333333,15.5,0,0.166666666666667,0.833333333333333,0.666666666666667,0.333333333333333
2009832661,"Shiels, Liam","R3",20.75,11.625,3.75,9.125,0.25,0.625,0.125,4.875,1.375,3,3.875,3.125,1,0.875,0,8,12.625,0,0.125,1.625,0.25,0.25
2018835317,"Shipley, Nick","R3",12,7,5,5,0,0,0,2,1,2,0,2,0,1,0,0,12,0,0,0,0,0
2020838794,"Sholl, Lachlan","R3",18,13,9,5,0,1,0,0,2,3,0,1,0,1,0,3,15,1,1,0,0,1
2016835840,"Short, Jayden","R3",14.1666666666667,10.1666666666667,3.83333333333333,4,0,0.166666666666667,0,1.16666666666667,4,2,0.5,1.83333333333333,0.833333333333333,0.5,0,4.16666666666667,9.33333333333333,0.166666666666667,0,0.5,1.33333333333333,0.166666666666667
2010833473,"Shuey, Luke","R3",24.2,14.5,3.4,9.7,0.8,0.7,0.1,4.3,1.8,5.3,6.2,2.5,1.5,1,0.4,9.9,14.1,0.2,0.4,1.9,0.3,1.3
2015831293,"Sicily, James","R3",19,15.3333333333333,6,3.66666666666667,1,0,0,0.666666666666667,5.33333333333333,1.66666666666667,0.666666666666667,2,1,0.666666666666667,0,7,9.33333333333333,1.66666666666667,1,2.66666666666667,0,0.666666666666667
2009833817,"Sidebottom, Steele","R3",25.875,14.5,5.25,11.375,1.125,0.25,0,5.25,1.875,2.375,2.375,3.125,0.875,1.375,1,7.75,18.5,0.375,0.75,1.875,0.625,0.25
2018833083,"Sier, Brayden","R3",20,9,2,11,1,0,0,2,1,3,5,2,2,0,0,14,8,0,0,1,0,0
2016833015,"Silvagni, Jack","R3",12.6666666666667,9.33333333333333,3.66666666666667,3.33333333333333,0.333333333333333,1.66666666666667,0,4,0.666666666666667,2,0.333333333333333,2.33333333333333,1.66666666666667,0,0,7,5.66666666666667,0.666666666666667,0.333333333333333,2,0.333333333333333,0.333333333333333
2012835114,"Simpkin, Jonathan","R3",30,15,12,15,0,0,0,1,0,3,2,2,0,0,0,9,22,1,0,3,0,0
2017831292,"Simpkin, Jy","R3",16.6666666666667,9,4.66666666666667,7.66666666666667,0.333333333333333,0,0,2,0.666666666666667,2.33333333333333,1.33333333333333,1.33333333333333,1.66666666666667,0.333333333333333,0,7,9,0,0.333333333333333,1.33333333333333,0.666666666666667,1
2011831447,"Simpkin, Tom","R3",20,17,9,3,0,0,0,5,6,2,0,3,2,0,0,2,15,0,0,8,1,0
2010833126,"Simpson, Dawson","R3",7,1,0,6,0,0,20,4,0,2,2,1,1,1,0,3,5,0,0,1,0,0
2003836344,"Simpson, Kade","R3",17.5,11.875,4.5,5.625,0,0.375,0,2.5,4,1.875,1.875,2.25,0.625,1.125,0,4.875,11.625,0.125,0.125,2.5,1,0.25
2011832365,"Sinclair, Ben","R3",6,3.5,1.5,2.5,0,0.5,0,1,0,1,0,3,0,1,0,2,4,0,0,0.5,0,0
2013835249,"Sinclair, Callum","R3",10.7142857142857,6.14285714285714,3.57142857142857,4.57142857142857,1.14285714285714,0.142857142857143,22.2857142857143,2,0.285714285714286,1.71428571428571,1.71428571428571,3.28571428571429,1.28571428571429,1.57142857142857,0,6.42857142857143,4.85714285714286,1.28571428571429,1,2.57142857142857,0.142857142857143,0.285714285714286
2015834201,"Sinclair, Jack","R3",14.6,7.2,4,7.4,0.6,0.2,0,2.6,1.2,3.6,1.6,2,0.6,1,0,6.6,8.6,0.2,0.6,1.8,1,1
2009835778,"Sloane, Rory","R3",23.5714285714286,11.5714285714286,4.57142857142857,12,0.571428571428571,0.428571428571429,0.571428571428571,5.71428571428571,1.42857142857143,3.57142857142857,5.57142857142857,2.14285714285714,1.14285714285714,0.285714285714286,0.857142857142857,13.7142857142857,10.5714285714286,0.428571428571429,0.285714285714286,2,0.428571428571429,0.714285714285714
2012836294,"Smedts, Billie","R3",7,4,1,3,2,1,0,3,0,1,3,1,2,1,0,4,4,0,1,0,1,0
2016835010,"Smith, Archie","R3",6,1,0,5,0,0,14,1,0,0,2,3,1,2,0,5,1,0,0,2,0,0
2010839216,"Smith, Ashley","R3",19,11,6,8,1,0,0,0,2,2,1,1,0,0,0,3,15,0,0,8,0,0
2019836618,"Smith, Bailey","R3",21.6666666666667,11,2.33333333333333,10.6666666666667,0.333333333333333,1.33333333333333,0,3.33333333333333,2,2.33333333333333,2,2.66666666666667,1.66666666666667,0.666666666666667,0,8,14,0.333333333333333,0,0.333333333333333,1,0.666666666666667
2011832909,"Smith, Brodie","R3",21.2857142857143,13.7142857142857,3,7.57142857142857,0.285714285714286,0.571428571428571,0,2.14285714285714,4.28571428571429,4.42857142857143,0.714285714285714,2.71428571428571,0.714285714285714,0.857142857142857,0.571428571428571,5.57142857142857,13.5714285714286,0,0,1.85714285714286,0.571428571428571,0
2012833342,"Smith, Clay","R3",11.5,7.5,2.5,4,0,0,0,2.5,0,4,1,2.5,2,1.5,0,3.5,7,0,0,1.5,0,0
2012833121,"Smith, Devon","R3",21,11.7777777777778,3.77777777777778,9.22222222222222,0.777777777777778,0.555555555555556,0,4.66666666666667,0.555555555555556,4.55555555555556,2.55555555555556,2.88888888888889,1.33333333333333,0.888888888888889,0,8.33333333333333,13.2222222222222,0.222222222222222,0.222222222222222,1.33333333333333,1.11111111111111,0.666666666666667
2011833883,"Smith, Isaac","R3",24.4444444444444,15.7777777777778,6.44444444444444,8.66666666666667,0.555555555555556,0.444444444444444,0.222222222222222,3.11111111111111,2.44444444444444,4.22222222222222,2.44444444444444,2.77777777777778,0.222222222222222,0.666666666666667,0.555555555555556,5.77777777777778,17.7777777777778,0.111111111111111,0.222222222222222,1.88888888888889,0.888888888888889,0.888888888888889
2016838200,"Smith, Josh","R3",19,14,6,5,0,0,0,2,2,2,2,2,0,0,0,6,13,1,0,4,0,0
2008835971,"Smith, Nick","R3",14.2,8,4.6,6.2,0,0,0,1.6,1.6,1.2,0.4,0.6,0.8,0.2,0,4.2,10.4,0.4,0,3,0.2,0.2
2017834225,"Smith, Tim","R3",6,5,3,1,1,1,3,3,0,1,0,4,1,2,0,2,5,0,2,0,0,0
2011839963,"Smith, Zac","R3",15.75,6.25,1.75,9.5,0.25,0.25,27.25,2,0.75,1,4.25,2,2,0.5,0,8,6.75,0.5,0.25,3.5,0,0.5
2016835941,"Snelling, Will","R3",23,9,6,14,2,1,0,6,1,1,0,1,2,0,0,5,18,0,2,0,0,1
2017831192,"Soldo, Ivan","R3",7,3,0,4,0,0,9,3,0,1,0,4,1,3,0,3,3,0,0,2,0,0
2008838939,"Spangher, Matthew","R3",14,9,4,5,0,0,0,1,2,1,0,2,2,0,0,7,8,0,0,11,0,0
2019831764,"Sparrow, Tom","R3",4,1,1,3,0,0,0,4,0,1,0,0,1,0,0,5,2,0,0,3,0,1
2009838909,"Spencer, Jake","R3",10,4,0,6,0,0,25,4,1,1,4,2,4,2,0,9,1,0,0,5,0,0
2012838322,"Spurr, Lee","R3",14.75,10.25,4.5,4.5,0,0.25,0,2.5,3.75,1.25,0.25,3.5,1,1.5,0,4.5,9.75,0.5,0,2.25,0,0
2019838360,"Stack, Sydney","R3",17.5,9,6,8.5,0.5,0,0,2.5,2.5,1,0,3.5,1.5,2.5,0,6.5,12.5,0.5,0.5,2.5,0,0
2003835046,"Staker, Brent","R3",4,3,1,1,0,2,0,4,0,0,0,4,1,2,0,3,2,0,1,2,0,0
2007838672,"Stanley, Danny","R3",18,8,4,10,0,0,0,3,0,3,3,1,0,0,0,8,10,0,0,3,0,0
2010834704,"Stanley, Rhys","R3",12.5,7.25,3.5,5.25,0.25,0.5,14.375,2,0.75,2.25,1.5,3.375,1.625,1.5,0,5.875,6,0.75,0.5,3.75,0,0.25
2004837240,"Stanton, Brent","R3",22,14.4,5,7.6,0.6,0.2,0,5.4,2,3.6,2,2.2,2,0.4,0,9.2,13.4,0,0.2,1.8,0,0.6
2018836883,"Starcevich, Brandon","R3",12.5,10.5,3.5,2,0.5,0,0,3,2,1.5,0.5,1.5,0,0,0,5,7,0,0.5,3,0,0
2015835970,"Steele, Jack","R3",25,14,5.66666666666667,11,0.666666666666667,0.666666666666667,0,7,2.66666666666667,4.33333333333333,4,4,1.33333333333333,1.33333333333333,0,10,15.3333333333333,0,0.333333333333333,3.33333333333333,0.333333333333333,0
2018835819,"Stephenson, Jaidyn","R3",8.66666666666667,6,3,2.66666666666667,0.666666666666667,0.333333333333333,0,1.66666666666667,1,1.66666666666667,0,0.666666666666667,0.333333333333333,0,0,2,6.33333333333333,0.333333333333333,1,0.666666666666667,0.333333333333333,0.666666666666667
2012834610,"Stephenson, Orren","R3",11.5,4.5,3.5,7,0,0,20,3.5,1,1.5,2,0,0,0,0,4,7,0.5,0,0.5,0,0
2009836029,"Steven, Jack","R3",25.3333333333333,14,5,11.3333333333333,1,0.666666666666667,0,3.5,2.33333333333333,3,3.83333333333333,3.33333333333333,1.33333333333333,1.16666666666667,0.333333333333333,8.66666666666667,17.1666666666667,0.166666666666667,1.16666666666667,0.5,2.16666666666667,0.333333333333333
2010831090,"Stevens, Koby","R3",17.75,7.25,3.5,10.5,0.25,0,1,3.25,1.25,2.5,2.25,1.5,1,1,0,7.25,11,0.5,0,1,0.5,0.75
2010834076,"Stevenson, Lewis","R3",15,7,2,8,0,0,0,0,2,3,0,3,0,1,0,6,8,0,0,4,1,0
